c 
(212, 333, 252, 373)
(212, 357, 252, 397)
(214, 388, 254, 428)
(218, 419, 258, 459)
(236, 333, 276, 373)
(242, 422, 282, 462)
(260, 336, 300, 376)
(266, 421, 306, 461)
(284, 339, 324, 379)
(290, 420, 330, 460)
(308, 342, 348, 382)
(314, 418, 354, 458)
(332, 345, 372, 385)
(338, 416, 378, 456)
(356, 347, 396, 387)
(362, 414, 402, 454)
(380, 348, 420, 388)
(386, 412, 426, 452)
(404, 348, 444, 388)
(410, 410, 450, 450)
(428, 348, 468, 388)
(434, 408, 474, 448)
(452, 349, 492, 389)
(458, 406, 498, 446)
(476, 349, 516, 389)
(482, 404, 522, 444)
(500, 350, 540, 390)
(506, 402, 546, 442)
(524, 353, 564, 393)
(530, 399, 570, 439)
(548, 356, 588, 396)
(554, 395, 594, 435)
(572, 359, 612, 399)
(578, 391, 618, 431)
(596, 364, 636, 404)
(234, 303, 274, 343)
(244, 276, 284, 316)
(254, 251, 294, 291)
(258, 323, 298, 363)
(276, 227, 316, 267)
(282, 325, 322, 365)
(300, 220, 340, 260)
(306, 323, 346, 363)
(324, 220, 364, 260)
(330, 321, 370, 361)
(348, 220, 388, 260)
(354, 319, 394, 359)
(372, 220, 412, 260)
(378, 318, 418, 358)
(396, 219, 436, 259)
(402, 317, 442, 357)
(420, 218, 460, 258)
(426, 316, 466, 356)
(444, 217, 484, 257)
(450, 316, 490, 356)
(468, 219, 508, 259)
(474, 315, 514, 355)
(492, 222, 532, 262)
(498, 315, 538, 355)
(516, 225, 556, 265)
(522, 312, 562, 352)
(540, 225, 580, 265)
(546, 304, 586, 344)
(564, 224, 604, 264)
(570, 295, 610, 335)
(588, 223, 628, 263)
(594, 286, 634, 326)
(612, 223, 652, 263)
(618, 277, 658, 317)
(636, 229, 676, 269)
(642, 268, 682, 308)
(660, 241, 700, 281)
(292, 145, 332, 185)
(300, 169, 340, 209)
(316, 120, 356, 160)
(322, 193, 362, 233)
(340, 101, 380, 141)
(346, 208, 386, 248)
(364, 86, 404, 126)
(370, 209, 410, 249)
(388, 89, 428, 129)
(394, 209, 434, 249)
(412, 95, 452, 135)
(418, 206, 458, 246)
(436, 97, 476, 137)
(442, 203, 482, 243)
(460, 97, 500, 137)
(466, 200, 506, 240)
(484, 97, 524, 137)
(490, 197, 530, 237)
(508, 105, 548, 145)
(514, 195, 554, 235)
(532, 111, 572, 151)
(538, 193, 578, 233)
(556, 110, 596, 150)
