c 
(95, 480, 157, 542)
(134, 471, 196, 533)
(134, 517, 196, 579)
(173, 475, 235, 537)
(173, 535, 235, 597)
(212, 480, 274, 542)
(212, 551, 274, 613)
(251, 486, 313, 548)
(251, 566, 313, 628)
(290, 498, 352, 560)
(290, 575, 352, 637)
(329, 506, 391, 568)
(329, 584, 391, 646)
(368, 513, 430, 575)
(368, 596, 430, 658)
(407, 517, 469, 579)
(407, 608, 469, 670)
(446, 518, 508, 580)
(446, 624, 508, 686)
(485, 518, 547, 580)
(485, 642, 547, 704)
(524, 518, 586, 580)
(524, 646, 586, 708)
(557, 595, 619, 657)
(119, 178, 181, 240)
(158, 159, 220, 221)
(158, 206, 220, 268)
(197, 152, 259, 214)
(197, 222, 259, 284)
(236, 152, 298, 214)
(236, 237, 298, 299)
(275, 152, 337, 214)
(275, 247, 337, 309)
(314, 152, 376, 214)
(314, 259, 376, 321)
(353, 152, 415, 214)
(353, 273, 415, 335)
(392, 152, 454, 214)
(392, 295, 454, 357)
(431, 151, 493, 213)
(431, 320, 493, 382)
(470, 150, 532, 212)
(470, 341, 532, 403)
(509, 143, 571, 205)
(509, 346, 571, 408)
(548, 146, 610, 208)
(548, 341, 610, 403)
(572, 227, 634, 289)
(572, 264, 634, 326)
(572, 301, 634, 363)
(284, 50, 346, 112)
(323, 64, 385, 126)
(362, 84, 424, 146)
(401, 103, 463, 165)
(440, 121, 502, 183)
(479, 124, 541, 186)
(518, 117, 580, 179)
(542, 49, 604, 111)
(134, 366, 196, 428)
(173, 342, 235, 404)
(173, 391, 235, 453)
(212, 345, 274, 407)
(212, 407, 274, 469)
(251, 348, 313, 410)
(251, 418, 313, 480)
(290, 356, 352, 418)
(290, 428, 352, 490)
(329, 360, 391, 422)
(329, 439, 391, 501)
(368, 365, 430, 427)
(368, 449, 430, 511)
(407, 369, 469, 431)
(407, 459, 469, 521)
(446, 374, 508, 436)
(446, 473, 508, 535)
(485, 374, 547, 436)
(485, 490, 547, 552)
(524, 368, 586, 430)
(524, 503, 586, 565)
(563, 373, 625, 435)
(563, 513, 625, 575)
(569, 452, 631, 514)
(89, 633, 151, 695)
(128, 605, 190, 667)
(128, 669, 190, 731)
(167, 615, 229, 677)
(167, 685, 229, 747)
(206, 622, 268, 684)
(245, 629, 307, 691)
(284, 640, 346, 702)
(323, 654, 385, 716)
(362, 664, 424, 726)
(401, 672, 463, 734)
(440, 677, 502, 739)
(479, 677, 541, 739)
(518, 686, 580, 748)
(85, 470, 167, 552)
(136, 462, 218, 544)
(136, 512, 218, 594)
(187, 468, 269, 550)
(187, 534, 269, 616)
(238, 476, 320, 558)
(238, 555, 320, 637)
(289, 490, 371, 572)
(289, 567, 371, 649)
(340, 500, 422, 582)
(340, 580, 422, 662)
(391, 507, 473, 589)
(391, 595, 473, 677)
(442, 508, 524, 590)
(442, 617, 524, 699)
(493, 508, 575, 590)
(493, 635, 575, 717)
(544, 508, 626, 590)
(544, 604, 626, 686)
(109, 168, 191, 250)
(160, 146, 242, 228)
(160, 201, 242, 283)
(211, 142, 293, 224)
(211, 222, 293, 304)
(262, 142, 344, 224)
(262, 236, 344, 318)
(313, 142, 395, 224)
(313, 251, 395, 333)
(364, 142, 446, 224)
(364, 273, 446, 355)
(415, 141, 497, 223)
(415, 306, 497, 388)
(466, 139, 548, 221)
(466, 333, 548, 415)
(517, 134, 599, 216)
(517, 336, 599, 418)
(274, 40, 356, 122)
(325, 60, 407, 142)
(376, 86, 458, 168)
(427, 110, 509, 192)
(478, 114, 560, 196)
(529, 80, 611, 162)
(124, 356, 206, 438)
(175, 333, 257, 415)
(175, 386, 257, 468)
(226, 337, 308, 419)
(226, 404, 308, 486)
(277, 345, 359, 427)
(277, 417, 359, 499)
(328, 351, 410, 433)
(328, 431, 410, 513)
(379, 357, 461, 439)
(379, 445, 461, 527)
(430, 364, 512, 446)
(430, 461, 512, 543)
(481, 363, 563, 445)
(481, 482, 563, 564)
(532, 360, 614, 442)
(532, 498, 614, 580)
(559, 442, 641, 524)
(79, 623, 161, 705)
(130, 597, 212, 679)
(130, 664, 212, 746)
(181, 609, 263, 691)
(181, 684, 263, 766)
(232, 619, 314, 701)
(283, 633, 365, 715)
(334, 650, 416, 732)
(385, 661, 467, 743)
(436, 667, 518, 749)
(487, 670, 569, 752)
(103, 491, 147, 535)
(120, 515, 164, 559)
(127, 478, 171, 522)
(144, 527, 188, 571)
(151, 480, 195, 524)
(168, 537, 212, 581)
(175, 483, 219, 527)
(192, 548, 236, 592)
(199, 486, 243, 530)
(216, 558, 260, 602)
(223, 489, 267, 533)
(240, 566, 284, 610)
(247, 493, 291, 537)
(264, 576, 308, 620)
(271, 498, 315, 542)
(288, 582, 332, 626)
(295, 506, 339, 550)
(312, 587, 356, 631)
(319, 511, 363, 555)
(336, 593, 380, 637)
(343, 516, 387, 560)
(360, 599, 404, 643)
(367, 520, 411, 564)
(384, 607, 428, 651)
(391, 523, 435, 567)
(408, 614, 452, 658)
(415, 526, 459, 570)
(432, 623, 476, 667)
(439, 527, 483, 571)
(456, 634, 500, 678)
(463, 527, 507, 571)
(480, 646, 524, 690)
(487, 527, 531, 571)
(504, 654, 548, 698)
(511, 527, 555, 571)
(528, 655, 572, 699)
(535, 527, 579, 571)
(552, 648, 596, 692)
(559, 527, 603, 571)
(563, 623, 607, 667)
(567, 584, 611, 628)
(569, 551, 613, 595)
(126, 189, 170, 233)
(150, 173, 194, 217)
(150, 210, 194, 254)
(174, 167, 218, 211)
(174, 218, 218, 262)
(198, 161, 242, 205)
(198, 228, 242, 272)
(222, 160, 266, 204)
(222, 238, 266, 282)
(246, 161, 290, 205)
(246, 246, 290, 290)
(270, 161, 314, 205)
(270, 253, 314, 297)
(294, 161, 338, 205)
(294, 259, 338, 303)
(318, 161, 362, 205)
(318, 266, 362, 310)
(342, 161, 386, 205)
(342, 273, 386, 317)
(366, 161, 410, 205)
(366, 283, 410, 327)
(390, 161, 434, 205)
(390, 296, 434, 340)
(414, 160, 458, 204)
(414, 312, 458, 356)
(438, 160, 482, 204)
(438, 327, 482, 371)
(462, 160, 506, 204)
(462, 342, 506, 386)
(486, 158, 530, 202)
(486, 353, 530, 397)
(510, 153, 554, 197)
(510, 354, 554, 398)
(534, 153, 578, 197)
(534, 355, 578, 399)
(558, 155, 602, 199)
(558, 349, 602, 393)
(579, 179, 623, 223)
(581, 236, 625, 280)
(581, 260, 625, 304)
(581, 284, 625, 328)
(581, 308, 625, 352)
(583, 203, 627, 247)
(291, 58, 335, 102)
(315, 67, 359, 111)
(339, 77, 383, 121)
(363, 89, 407, 133)
(387, 101, 431, 145)
(411, 113, 455, 157)
(435, 124, 479, 168)
(459, 132, 503, 176)
(483, 133, 527, 177)
(507, 133, 551, 177)
(531, 124, 575, 168)
(548, 99, 592, 143)
(551, 58, 595, 102)
(141, 377, 185, 421)
(165, 356, 209, 400)
(165, 392, 209, 436)
(189, 352, 233, 396)
(189, 403, 233, 447)
(213, 353, 257, 397)
(213, 413, 257, 457)
(237, 355, 281, 399)
(237, 421, 281, 465)
(261, 357, 305, 401)
(261, 427, 305, 471)
(285, 362, 329, 406)
(285, 434, 329, 478)
(309, 366, 353, 410)
(309, 439, 353, 483)
(333, 369, 377, 413)
(333, 447, 377, 491)
(357, 371, 401, 415)
(357, 453, 401, 497)
(381, 374, 425, 418)
(381, 459, 425, 503)
(405, 377, 449, 421)
(405, 465, 449, 509)
(429, 380, 473, 424)
(429, 472, 473, 516)
(453, 383, 497, 427)
(453, 481, 497, 525)
(477, 384, 521, 428)
(477, 492, 521, 536)
(501, 381, 545, 425)
(501, 502, 545, 546)
(525, 378, 569, 422)
(525, 510, 569, 554)
(549, 379, 593, 423)
(549, 516, 593, 560)
(573, 382, 617, 426)
(573, 523, 617, 567)
(578, 461, 622, 505)
(578, 485, 622, 529)
(579, 406, 623, 450)
(579, 430, 623, 474)
(97, 645, 141, 689)
(121, 625, 165, 669)
(121, 668, 165, 712)
(145, 615, 189, 659)
(145, 681, 189, 725)
(169, 622, 213, 666)
(169, 691, 213, 735)
(193, 627, 237, 671)
(193, 701, 237, 745)
(217, 631, 261, 675)
(241, 636, 285, 680)
(265, 640, 309, 684)
(289, 648, 333, 692)
(313, 656, 357, 700)
(337, 664, 381, 708)
(361, 671, 405, 715)
(385, 676, 429, 720)
(409, 681, 453, 725)
(433, 685, 477, 729)
(457, 686, 501, 730)
(481, 686, 525, 730)
(505, 689, 549, 733)
(529, 696, 573, 740)
