c 
(18, 516, 66, 564)
(26, 480, 74, 528)
(54, 467, 102, 515)
(82, 462, 130, 510)
(110, 458, 158, 506)
(130, 542, 178, 590)
(138, 454, 186, 502)
(158, 535, 206, 583)
(166, 450, 214, 498)
(186, 526, 234, 574)
(194, 448, 242, 496)
(214, 517, 262, 565)
(222, 445, 270, 493)
(242, 511, 290, 559)
(250, 442, 298, 490)
(270, 506, 318, 554)
(278, 440, 326, 488)
(298, 500, 346, 548)
(306, 437, 354, 485)
(326, 493, 374, 541)
(334, 433, 382, 481)
(354, 486, 402, 534)
(362, 428, 410, 476)
(382, 478, 430, 526)
(390, 425, 438, 473)
(410, 469, 458, 517)
(418, 422, 466, 470)
(438, 457, 486, 505)
(446, 421, 494, 469)
(26, 395, 74, 443)
(28, 438, 76, 486)
(40, 365, 88, 413)
(56, 443, 104, 491)
(68, 339, 116, 387)
(84, 439, 132, 487)
(96, 329, 144, 377)
(112, 434, 160, 482)
(124, 325, 172, 373)
(140, 429, 188, 477)
(152, 320, 200, 368)
(168, 421, 216, 469)
(180, 313, 228, 361)
(196, 413, 244, 461)
(208, 302, 256, 350)
(224, 406, 272, 454)
(236, 288, 284, 336)
(252, 399, 300, 447)
(264, 278, 312, 326)
(280, 392, 328, 440)
(292, 271, 340, 319)
(308, 384, 356, 432)
(320, 266, 368, 314)
(336, 375, 384, 423)
(348, 262, 396, 310)
(364, 365, 412, 413)
(376, 257, 424, 305)
(392, 352, 440, 400)
(404, 252, 452, 300)
(420, 339, 468, 387)
(432, 247, 480, 295)
(448, 325, 496, 373)
(460, 242, 508, 290)
(476, 311, 524, 359)
(488, 241, 536, 289)
(504, 297, 552, 345)
(516, 245, 564, 293)
(76, 109, 124, 157)
(78, 137, 126, 185)
(88, 166, 136, 214)
(102, 81, 150, 129)
(116, 185, 164, 233)
(130, 58, 178, 106)
(144, 173, 192, 221)
(158, 51, 206, 99)
(172, 161, 220, 209)
(186, 50, 234, 98)
(200, 149, 248, 197)
(214, 64, 262, 112)
(228, 143, 276, 191)
(242, 61, 290, 109)
(256, 135, 304, 183)
(270, 51, 318, 99)
(284, 126, 332, 174)
(298, 40, 346, 88)
(312, 117, 360, 165)
(340, 108, 388, 156)
(368, 95, 416, 143)
(396, 74, 444, 122)
(424, 52, 472, 100)
(60, 242, 108, 290)
(64, 270, 112, 318)
(82, 214, 130, 262)
(84, 298, 132, 346)
(110, 198, 158, 246)
(112, 312, 160, 360)
(138, 192, 186, 240)
(140, 313, 188, 361)
(166, 188, 214, 236)
(168, 302, 216, 350)
(194, 180, 242, 228)
(196, 281, 244, 329)
(222, 171, 270, 219)
(224, 266, 272, 314)
(250, 165, 298, 213)
(252, 255, 300, 303)
(278, 161, 326, 209)
(280, 243, 328, 291)
(306, 157, 354, 205)
(308, 234, 356, 282)
(334, 152, 382, 200)
(336, 224, 384, 272)
(362, 146, 410, 194)
(364, 217, 412, 265)
(390, 141, 438, 189)
(392, 206, 440, 254)
(418, 140, 466, 188)
(420, 193, 468, 241)
(446, 141, 494, 189)
